"","yearSeason","slugSeason","slugLeague","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","isB2B","isB2BFirst","isB2BSecond","locationGame","slugMatchup","slugTeam","countDaysRestTeam","countDaysNextGameTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","hasVideo","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"1915",2019,"2018-19","NBA","Regular Season",2019-03-04,21800954,63,"Denver Nuggets",1610612743,FALSE,FALSE,FALSE,"A","DEN @ SAS","DEN",1,1,"SAS","SAS","DEN","L",FALSE,41,95,0.432,17,40,0.425,1,TRUE,24,55,0.436363636363636,240,4,4,8,35,43,27,5,3,13,17,103,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"1916",2019,"2018-19","NBA","Regular Season",2019-03-04,21800954,65,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"H","SAS vs. DEN","SAS",1,1,"DEN","SAS","DEN","W",TRUE,41,85,0.482,8,25,0.32,0.737,TRUE,33,60,0.55,240,14,19,6,37,43,27,8,7,9,13,104,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"1917",2019,"2018-19","NBA","Regular Season",2019-03-05,21800962,66,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"H","MEM vs. POR","MEM",1,2,"POR","MEM","POR","W",TRUE,40,75,0.533,13,27,0.481481481481481,0.75,TRUE,27,48,0.5625,240,27,36,4,30,34,22,11,5,17,21,120,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"1918",2019,"2018-19","NBA","Regular Season",2019-03-05,21800962,64,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"A","POR @ MEM","POR",1,1,"MEM","MEM","POR","L",FALSE,42,79,0.532,9,29,0.310344827586207,0.857,TRUE,33,50,0.66,240,18,21,5,31,36,25,7,4,20,29,111,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"1919",2019,"2018-19","NBA","Regular Season",2019-03-05,21800961,64,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"A","HOU @ TOR","HOU",1,2,"TOR","HOU","TOR","W",TRUE,38,85,0.447,15,34,0.441176470588235,0.889,TRUE,23,51,0.450980392156863,240,16,18,9,34,43,22,11,6,10,23,107,12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"1920",2019,"2018-19","NBA","Regular Season",2019-03-05,21800961,65,"Toronto Raptors",1610612761,FALSE,FALSE,FALSE,"H","TOR vs. HOU","TOR",1,2,"HOU","HOU","TOR","L",FALSE,37,89,0.416,9,32,0.28125,0.75,TRUE,28,57,0.491228070175439,240,12,16,16,31,47,16,1,5,13,15,95,-12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"1921",2019,"2018-19","NBA","Regular Season",2019-03-05,21800963,64,"Oklahoma City Thunder",1610612760,FALSE,TRUE,FALSE,"A","OKC @ MIN","OKC",1,1,"MIN","MIN","OKC","L",FALSE,42,94,0.447,18,46,0.391304347826087,0.581,TRUE,24,48,0.5,240,18,31,15,30,45,20,4,8,12,26,120,-11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"1922",2019,"2018-19","NBA","Regular Season",2019-03-05,21800963,64,"Minnesota Timberwolves",1610612750,TRUE,FALSE,FALSE,"H","MIN vs. OKC","MIN",1,0,"OKC","MIN","OKC","W",TRUE,47,89,0.528,11,22,0.5,0.743,TRUE,36,67,0.537313432835821,240,26,35,10,42,52,28,6,2,10,24,131,11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"1923",2019,"2018-19","NBA","Regular Season",2019-03-05,21800959,65,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"H","IND vs. CHI","IND",2,1,"CHI","IND","CHI","W",TRUE,38,84,0.452,11,25,0.44,0.75,TRUE,27,59,0.457627118644068,240,18,24,11,39,50,19,6,9,12,22,105,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"1924",2019,"2018-19","NBA","Regular Season",2019-03-05,21800959,65,"Chicago Bulls",1610612741,TRUE,FALSE,FALSE,"A","CHI @ IND","CHI",1,0,"IND","IND","CHI","L",FALSE,36,93,0.387,4,25,0.16,0.833,TRUE,32,68,0.470588235294118,240,20,24,15,34,49,16,7,7,10,20,96,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"1925",2019,"2018-19","NBA","Regular Season",2019-03-05,21800964,64,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"H","GSW vs. BOS","GSW",2,2,"BOS","BOS","GSW","L",FALSE,34,85,0.4,8,35,0.228571428571429,0.826,TRUE,26,50,0.52,240,19,23,9,36,45,26,5,2,22,24,95,-33,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"1926",2019,"2018-19","NBA","Regular Season",2019-03-05,21800964,65,"Boston Celtics",1610612738,TRUE,FALSE,FALSE,"A","BOS @ GSW","BOS",1,0,"GSW","BOS","GSW","W",TRUE,49,96,0.51,14,34,0.411764705882353,0.941,TRUE,35,62,0.564516129032258,240,16,17,9,37,46,38,12,5,11,24,128,33,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"1927",2019,"2018-19","NBA","Regular Season",2019-03-05,21800960,64,"Philadelphia 76ers",1610612755,TRUE,FALSE,FALSE,"H","PHI vs. ORL","PHI",2,0,"ORL","PHI","ORL","W",TRUE,42,89,0.472,11,28,0.392857142857143,0.905,TRUE,31,61,0.508196721311475,240,19,21,10,40,50,28,10,4,11,13,114,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"1928",2019,"2018-19","NBA","Regular Season",2019-03-05,21800960,66,"Orlando Magic",1610612753,FALSE,FALSE,FALSE,"A","ORL @ PHI","ORL",1,2,"PHI","PHI","ORL","L",FALSE,42,93,0.452,13,32,0.40625,0.75,TRUE,29,61,0.475409836065574,240,9,12,10,34,44,21,4,2,12,16,106,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"1929",2019,"2018-19","NBA","Regular Season",2019-03-06,21800971,67,"New Orleans Pelicans",1610612740,FALSE,FALSE,FALSE,"H","NOP vs. UTA","NOP",1,1,"UTA","UTA","NOP","L",FALSE,41,89,0.461,9,24,0.375,0.65,TRUE,32,65,0.492307692307692,240,13,20,7,34,41,17,6,4,18,23,104,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"1930",2019,"2018-19","NBA","Regular Season",2019-03-06,21800971,64,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"A","UTA @ NOP","UTA",1,1,"NOP","UTA","NOP","W",TRUE,46,88,0.523,8,30,0.266666666666667,0.636,TRUE,38,58,0.655172413793103,240,14,22,9,36,45,31,9,8,20,20,114,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"1931",2019,"2018-19","NBA","Regular Season",2019-03-06,21800967,64,"Washington Wizards",1610612764,FALSE,TRUE,FALSE,"H","WAS vs. DAL","WAS",2,1,"DAL","WAS","DAL","W",TRUE,50,93,0.538,12,33,0.363636363636364,0.8,TRUE,38,60,0.633333333333333,240,20,25,15,34,49,30,3,2,13,26,132,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"1932",2019,"2018-19","NBA","Regular Season",2019-03-06,21800967,64,"Dallas Mavericks",1610612742,FALSE,FALSE,FALSE,"A","DAL @ WAS","DAL",1,1,"WAS","WAS","DAL","L",FALSE,45,93,0.484,15,41,0.365853658536585,0.643,TRUE,30,52,0.576923076923077,240,18,28,14,25,39,27,7,2,7,19,123,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"1933",2019,"2018-19","NBA","Regular Season",2019-03-06,21800965,64,"Charlotte Hornets",1610612766,FALSE,TRUE,FALSE,"H","CHA vs. MIA","CHA",2,1,"MIA","MIA","CHA","L",FALSE,30,82,0.366,14,36,0.388888888888889,0.667,TRUE,16,46,0.347826086956522,240,10,15,10,30,40,22,7,4,21,19,84,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"1934",2019,"2018-19","NBA","Regular Season",2019-03-06,21800965,64,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"A","MIA @ CHA","MIA",1,1,"CHA","MIA","CHA","W",TRUE,38,90,0.422,9,26,0.346153846153846,0.545,TRUE,29,64,0.453125,240,6,11,17,34,51,19,10,7,18,16,91,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"1935",2019,"2018-19","NBA","Regular Season",2019-03-06,21800973,64,"Sacramento Kings",1610612758,FALSE,FALSE,FALSE,"H","SAC vs. BOS","SAC",1,2,"BOS","BOS","SAC","L",FALSE,40,80,0.5,13,29,0.448275862068966,0.727,TRUE,27,51,0.529411764705882,240,16,22,6,34,40,23,8,4,18,21,109,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"1936",2019,"2018-19","NBA","Regular Season",2019-03-06,21800973,66,"Boston Celtics",1610612738,TRUE,FALSE,TRUE,"A","BOS @ SAC","BOS",0,2,"SAC","BOS","SAC","W",TRUE,40,79,0.506,13,33,0.393939393939394,0.857,TRUE,27,46,0.58695652173913,240,18,21,3,32,35,26,11,1,18,22,111,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"1937",2019,"2018-19","NBA","Regular Season",2019-03-06,21800968,66,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"A","SAS @ ATL","SAS",1,3,"ATL","SAS","ATL","W",TRUE,44,89,0.494,10,33,0.303030303030303,0.722,TRUE,34,56,0.607142857142857,240,13,18,6,43,49,27,4,9,16,23,111,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"1938",2019,"2018-19","NBA","Regular Season",2019-03-06,21800968,66,"Atlanta Hawks",1610612737,FALSE,TRUE,FALSE,"H","ATL vs. SAS","ATL",1,2,"SAS","SAS","ATL","L",FALSE,36,92,0.391,13,43,0.302325581395349,0.792,TRUE,23,49,0.469387755102041,240,19,24,11,36,47,21,8,2,14,18,104,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"1939",2019,"2018-19","NBA","Regular Season",2019-03-06,21800966,63,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"H","DET vs. MIN","DET",2,1,"MIN","DET","MIN","W",TRUE,50,93,0.538,14,33,0.424242424242424,0.773,TRUE,36,60,0.6,240,17,22,11,31,42,29,5,3,5,19,131,17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"1940",2019,"2018-19","NBA","Regular Season",2019-03-06,21800966,65,"Minnesota Timberwolves",1610612750,TRUE,TRUE,TRUE,"A","MIN @ DET","MIN",0,2,"DET","DET","MIN","L",FALSE,41,84,0.488,12,27,0.444444444444444,0.952,TRUE,29,57,0.508771929824561,240,20,21,6,31,37,25,3,5,13,22,114,-17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"1941",2019,"2018-19","NBA","Regular Season",2019-03-06,21800969,67,"Brooklyn Nets",1610612751,FALSE,FALSE,FALSE,"H","BKN vs. CLE","BKN",1,2,"CLE","BKN","CLE","W",TRUE,43,91,0.473,12,33,0.363636363636364,0.577,TRUE,31,58,0.53448275862069,240,15,26,11,39,50,21,5,7,14,22,113,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"1942",2019,"2018-19","NBA","Regular Season",2019-03-06,21800969,65,"Cleveland Cavaliers",1610612739,FALSE,FALSE,FALSE,"A","CLE @ BKN","CLE",2,1,"BKN","BKN","CLE","L",FALSE,35,87,0.402,16,38,0.421052631578947,0.724,TRUE,19,49,0.387755102040816,240,21,29,11,36,47,23,7,3,18,22,107,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"1943",2019,"2018-19","NBA","Regular Season",2019-03-06,21800972,66,"Phoenix Suns",1610612756,FALSE,TRUE,FALSE,"H","PHX vs. NYK","PHX",1,2,"NYK","PHX","NYK","W",TRUE,39,81,0.481,12,29,0.413793103448276,0.773,TRUE,27,52,0.519230769230769,240,17,22,4,27,31,21,11,9,13,25,107,11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"1944",2019,"2018-19","NBA","Regular Season",2019-03-06,21800972,65,"New York Knicks",1610612752,FALSE,TRUE,FALSE,"A","NYK @ PHX","NYK",1,2,"PHX","PHX","NYK","L",FALSE,35,77,0.455,6,15,0.4,0.8,TRUE,29,62,0.467741935483871,240,20,25,8,38,46,17,6,7,22,23,96,-11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"1945",2019,"2018-19","NBA","Regular Season",2019-03-06,21800970,66,"Chicago Bulls",1610612741,TRUE,FALSE,TRUE,"H","CHI vs. PHI","CHI",0,1,"PHI","CHI","PHI","W",TRUE,41,93,0.441,6,23,0.260869565217391,0.741,TRUE,35,70,0.5,240,20,27,16,31,47,21,7,3,13,17,108,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"1946",2019,"2018-19","NBA","Regular Season",2019-03-06,21800970,65,"Philadelphia 76ers",1610612755,TRUE,FALSE,TRUE,"A","PHI @ CHI","PHI",0,1,"CHI","CHI","PHI","L",FALSE,40,87,0.46,8,24,0.333333333333333,0.792,TRUE,32,63,0.507936507936508,240,19,24,13,33,46,22,10,5,15,20,107,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"1947",2019,"2018-19","NBA","Regular Season",2019-03-06,21800974,65,"Los Angeles Lakers",1610612747,FALSE,FALSE,FALSE,"H","LAL vs. DEN","LAL",1,2,"DEN","DEN","LAL","L",FALSE,40,84,0.476,7,31,0.225806451612903,0.522,TRUE,33,53,0.622641509433962,240,12,23,5,36,41,26,5,4,12,22,99,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"1948",2019,"2018-19","NBA","Regular Season",2019-03-06,21800974,64,"Denver Nuggets",1610612743,FALSE,FALSE,FALSE,"A","DEN @ LAL","DEN",1,1,"LAL","DEN","LAL","W",TRUE,45,98,0.459,13,42,0.30952380952381,0.706,TRUE,32,56,0.571428571428571,240,12,17,18,37,55,33,6,3,8,17,115,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"1949",2019,"2018-19","NBA","Regular Season",2019-03-07,21800975,66,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"A","IND @ MIL","IND",1,2,"MIL","MIL","IND","L",FALSE,35,90,0.389,14,37,0.378378378378378,0.7,TRUE,21,53,0.39622641509434,240,14,20,6,34,40,26,10,7,11,16,98,-19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"1950",2019,"2018-19","NBA","Regular Season",2019-03-07,21800975,65,"Milwaukee Bucks",1610612749,FALSE,TRUE,FALSE,"H","MIL vs. IND","MIL",2,1,"IND","MIL","IND","W",TRUE,43,86,0.5,14,35,0.4,0.81,TRUE,29,51,0.568627450980392,240,17,21,8,44,52,21,7,10,13,19,117,19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"1951",2019,"2018-19","NBA","Regular Season",2019-03-07,21800976,65,"Oklahoma City Thunder",1610612760,TRUE,FALSE,FALSE,"A","OKC @ POR","OKC",1,0,"POR","OKC","POR","W",TRUE,48,105,0.457,8,27,0.296296296296296,0.781,TRUE,40,78,0.512820512820513,265,25,32,16,42,58,14,7,5,16,31,129,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"1952",2019,"2018-19","NBA","Regular Season",2019-03-07,21800976,65,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"H","POR vs. OKC","POR",1,1,"OKC","OKC","POR","L",FALSE,37,94,0.394,9,41,0.219512195121951,0.809,TRUE,28,53,0.528301886792453,265,38,47,14,37,51,14,7,8,14,27,121,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"1953",2019,"2018-19","NBA","Regular Season",2019-03-08,21800983,68,"New Orleans Pelicans",1610612740,FALSE,FALSE,FALSE,"H","NOP vs. TOR","NOP",1,1,"TOR","TOR","NOP","L",FALSE,43,105,0.41,10,39,0.256410256410256,0.615,TRUE,33,66,0.5,240,8,13,14,37,51,28,11,0,17,12,104,-23,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"1954",2019,"2018-19","NBA","Regular Season",2019-03-08,21800983,66,"Toronto Raptors",1610612761,FALSE,TRUE,FALSE,"A","TOR @ NOP","TOR",2,1,"NOP","TOR","NOP","W",TRUE,53,99,0.535,13,37,0.351351351351351,0.889,TRUE,40,62,0.645161290322581,240,8,9,7,44,51,31,10,12,16,14,127,23,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"1955",2019,"2018-19","NBA","Regular Season",2019-03-08,21800982,65,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"A","UTA @ MEM","UTA",1,2,"MEM","MEM","UTA","L",FALSE,35,82,0.427,18,48,0.375,0.667,TRUE,17,34,0.5,240,16,24,10,31,41,21,8,10,13,20,104,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"1956",2019,"2018-19","NBA","Regular Season",2019-03-08,21800982,67,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"H","MEM vs. UTA","MEM",2,1,"UTA","MEM","UTA","W",TRUE,46,90,0.511,9,22,0.409090909090909,0.867,TRUE,37,68,0.544117647058823,240,13,15,8,35,43,31,5,5,11,18,114,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"1957",2019,"2018-19","NBA","Regular Season",2019-03-08,21800977,65,"Charlotte Hornets",1610612766,TRUE,FALSE,FALSE,"H","CHA vs. WAS","CHA",1,0,"WAS","CHA","WAS","W",TRUE,40,96,0.417,14,41,0.341463414634146,0.9,TRUE,26,55,0.472727272727273,240,18,20,18,34,52,24,7,8,14,18,112,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"1958",2019,"2018-19","NBA","Regular Season",2019-03-08,21800977,65,"Washington Wizards",1610612764,TRUE,FALSE,FALSE,"A","WAS @ CHA","WAS",1,0,"CHA","CHA","WAS","L",FALSE,40,86,0.465,9,27,0.333333333333333,0.846,TRUE,31,59,0.525423728813559,240,22,26,13,33,46,28,8,5,14,19,111,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"1959",2019,"2018-19","NBA","Regular Season",2019-03-08,21800979,66,"Cleveland Cavaliers",1610612739,FALSE,TRUE,FALSE,"A","CLE @ MIA","CLE",1,2,"MIA","MIA","CLE","L",FALSE,39,81,0.481,19,43,0.441860465116279,0.813,TRUE,20,38,0.526315789473684,240,13,16,6,22,28,28,6,1,15,25,110,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"1960",2019,"2018-19","NBA","Regular Season",2019-03-08,21800979,65,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"H","MIA vs. CLE","MIA",1,1,"CLE","MIA","CLE","W",TRUE,45,79,0.57,12,25,0.48,0.727,TRUE,33,54,0.611111111111111,240,24,33,14,31,45,31,5,5,12,15,126,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"1961",2019,"2018-19","NBA","Regular Season",2019-03-08,21800981,65,"Houston Rockets",1610612745,FALSE,TRUE,FALSE,"H","HOU vs. PHI","HOU",2,1,"PHI","HOU","PHI","W",TRUE,42,85,0.494,13,41,0.317073170731707,0.667,TRUE,29,44,0.659090909090909,240,10,15,7,36,43,22,13,0,17,18,107,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"1962",2019,"2018-19","NBA","Regular Season",2019-03-08,21800981,66,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"A","PHI @ HOU","PHI",1,1,"HOU","HOU","PHI","L",FALSE,35,95,0.368,3,26,0.115384615384615,0.783,TRUE,32,69,0.463768115942029,240,18,23,22,37,59,20,9,4,18,17,91,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"1963",2019,"2018-19","NBA","Regular Season",2019-03-08,21800978,65,"Dallas Mavericks",1610612742,FALSE,FALSE,FALSE,"A","DAL @ ORL","DAL",1,1,"ORL","ORL","DAL","L",FALSE,42,89,0.472,10,34,0.294117647058824,0.75,TRUE,32,55,0.581818181818182,240,12,16,10,32,42,22,6,3,14,15,106,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"1964",2019,"2018-19","NBA","Regular Season",2019-03-08,21800978,67,"Orlando Magic",1610612753,FALSE,FALSE,FALSE,"H","ORL vs. DAL","ORL",2,1,"DAL","ORL","DAL","W",TRUE,42,87,0.483,14,29,0.482758620689655,0.722,TRUE,28,58,0.482758620689655,240,13,18,11,37,48,26,9,5,16,18,111,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"1965",2019,"2018-19","NBA","Regular Season",2019-03-08,21800985,66,"Oklahoma City Thunder",1610612760,TRUE,FALSE,TRUE,"A","OKC @ LAC","OKC",0,2,"LAC","LAC","OKC","L",FALSE,41,102,0.402,11,44,0.25,0.654,TRUE,30,58,0.517241379310345,240,17,26,14,38,52,20,3,7,11,34,110,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"1966",2019,"2018-19","NBA","Regular Season",2019-03-08,21800985,67,"LA Clippers",1610612746,FALSE,TRUE,FALSE,"H","LAC vs. OKC","LAC",3,2,"OKC","LAC","OKC","W",TRUE,39,86,0.453,9,25,0.36,0.674,TRUE,30,61,0.491803278688525,240,31,46,10,43,53,20,7,4,10,26,118,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"1967",2019,"2018-19","NBA","Regular Season",2019-03-08,21800980,67,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"H","CHI vs. DET","CHI",1,1,"DET","DET","CHI","L",FALSE,42,82,0.512,5,17,0.294117647058824,0.652,TRUE,37,65,0.569230769230769,240,15,23,8,27,35,20,9,4,16,18,104,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"1968",2019,"2018-19","NBA","Regular Season",2019-03-08,21800980,64,"Detroit Pistons",1610612765,FALSE,TRUE,FALSE,"A","DET @ CHI","DET",1,1,"CHI","DET","CHI","W",TRUE,45,83,0.542,9,27,0.333333333333333,0.619,TRUE,36,56,0.642857142857143,240,13,21,7,34,41,23,5,9,17,19,112,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"1969",2019,"2018-19","NBA","Regular Season",2019-03-08,21800984,65,"Denver Nuggets",1610612743,FALSE,FALSE,FALSE,"A","DEN @ GSW","DEN",1,3,"GSW","GSW","DEN","L",FALSE,33,87,0.379,12,33,0.363636363636364,0.771,TRUE,21,54,0.388888888888889,240,27,35,14,32,46,21,9,3,19,22,105,-17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"1970",2019,"2018-19","NBA","Regular Season",2019-03-08,21800984,65,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"H","GSW vs. DEN","GSW",2,1,"DEN","GSW","DEN","W",TRUE,45,84,0.536,18,35,0.514285714285714,0.667,TRUE,27,49,0.551020408163265,240,14,21,7,36,43,32,11,10,17,28,122,17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"1971",2019,"2018-19","NBA","Regular Season",2019-03-09,21800988,66,"Minnesota Timberwolves",1610612750,TRUE,FALSE,FALSE,"H","MIN vs. WAS","MIN",2,0,"WAS","MIN","WAS","W",TRUE,51,114,0.447,12,36,0.333333333333333,0.875,TRUE,39,78,0.5,265,21,24,18,37,55,25,9,3,10,17,135,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"1972",2019,"2018-19","NBA","Regular Season",2019-03-09,21800988,66,"Washington Wizards",1610612764,TRUE,FALSE,TRUE,"A","WAS @ MIN","WAS",0,1,"MIN","MIN","WAS","L",FALSE,48,100,0.48,16,44,0.363636363636364,0.75,TRUE,32,56,0.571428571428571,265,18,24,10,40,50,31,8,5,19,23,130,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"1973",2019,"2018-19","NBA","Regular Season",2019-03-09,21800987,68,"Brooklyn Nets",1610612751,FALSE,FALSE,FALSE,"A","BKN @ ATL","BKN",2,1,"ATL","BKN","ATL","W",TRUE,33,86,0.384,15,44,0.340909090909091,0.611,TRUE,18,42,0.428571428571429,240,33,54,15,39,54,21,7,3,14,23,114,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"1974",2019,"2018-19","NBA","Regular Season",2019-03-09,21800987,67,"Atlanta Hawks",1610612737,TRUE,FALSE,FALSE,"H","ATL vs. BKN","ATL",2,0,"BKN","BKN","ATL","L",FALSE,39,105,0.371,8,41,0.195121951219512,0.813,TRUE,31,64,0.484375,240,26,32,18,39,57,22,7,2,10,37,112,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"1975",2019,"2018-19","NBA","Regular Season",2019-03-09,21800990,66,"Milwaukee Bucks",1610612749,TRUE,FALSE,FALSE,"H","MIL vs. CHA","MIL",1,0,"CHA","MIL","CHA","W",TRUE,44,90,0.489,17,44,0.386363636363636,0.867,TRUE,27,46,0.58695652173913,240,26,30,14,41,55,27,9,2,13,17,131,17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"1976",2019,"2018-19","NBA","Regular Season",2019-03-09,21800990,66,"Charlotte Hornets",1610612766,TRUE,FALSE,TRUE,"A","CHA @ MIL","CHA",0,1,"MIL","MIL","CHA","L",FALSE,44,93,0.473,15,39,0.384615384615385,0.786,TRUE,29,54,0.537037037037037,240,11,14,6,29,35,25,4,2,13,24,114,-17,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"1977",2019,"2018-19","NBA","Regular Season",2019-03-09,21800991,66,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"H","POR vs. PHX","POR",1,2,"PHX","POR","PHX","W",TRUE,43,86,0.5,13,29,0.448275862068966,0.778,TRUE,30,57,0.526315789473684,240,28,36,12,40,52,19,5,7,17,27,127,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"1978",2019,"2018-19","NBA","Regular Season",2019-03-09,21800991,67,"Phoenix Suns",1610612756,TRUE,FALSE,FALSE,"A","PHX @ POR","PHX",2,0,"POR","POR","PHX","L",FALSE,43,103,0.417,9,27,0.333333333333333,0.862,TRUE,34,76,0.447368421052632,240,25,29,13,30,43,27,7,5,8,23,120,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
